19260,8,8,1,512,unblocked
19261,0,0,1,128,blocked
19261,1,1,0,256,blocked
19261,5,20,2,1280,blocked
19261,9,9,1,640,unblocked
19263,11,11,1,640,unblocked
19264,16,16,0,896,unblocked
19265,19,19,0,1152,unblocked
19266,10,10,0,256,blocked
19269,6,24,2,1408,blocked
19270,18,18,2,1408,blocked
19278,14,23,2,128,blocked
19280,13,22,4,128,unblocked
19281,7,7,4,128,unblocked
19282,15,15,4,128,unblocked
19283,17,17,4,128,unblocked
19354,3,3,0,256,unblocked
19361,0,0,1,128,unblocked
19361,1,1,0,256,unblocked
19361,5,20,2,1280,unblocked
19366,10,10,0,256,unblocked
19369,6,24,2,1408,unblocked
19370,18,18,2,1408,unblocked
19372,12,21,2,640,blocked
19378,14,23,2,128,unblocked
19386,2,2,1,640,blocked
19387,4,25,0,384,blocked
19388,8,8,1,640,blocked
19389,9,9,1,768,blocked
19391,11,11,1,768,blocked
19392,16,16,0,1024,blocked
19393,19,19,0,1280,blocked
19472,12,21,2,640,unblocked
19482,3,3,0,384,blocked
19486,2,2,1,640,unblocked
19487,4,25,0,384,unblocked
19488,8,8,1,640,unblocked
19489,0,0,1,256,blocked
19489,1,1,0,384,blocked
19489,9,9,1,768,unblocked
19491,11,11,1,768,unblocked
19492,16,16,0,1024,unblocked
19493,19,19,0,1280,unblocked
19494,10,10,0,384,blocked
19506,14,23,2,256,blocked
19536,13,22,4,384,blocked
19537,7,7,4,384,blocked
19538,15,15,4,384,blocked
19539,17,17,4,384,blocked
19582,3,3,0,384,unblocked
19589,0,0,1,256,unblocked
19589,1,1,0,384,unblocked
19591,8,8,1,743,blocked
19591,16,16,0,1123,blocked
19591,18,18,2,1629,blocked
19592,9,9,1,871,blocked
19592,19,19,0,1379,blocked
19593,11,11,1,870,blocked
19594,12,21,2,762,blocked
19614,2,2,1,768,blocked
19615,4,25,0,512,blocked
19617,5,20,2,1536,blocked
19618,6,24,2,1657,blocked
19705,1,1,0,500,branch_from
19705,1,1,0,1402,branch_to
19706,1,1,0,1402,blocked
19706,14,23,2,256,unblocked
19707,14,23,2,257,blocked
19710,3,3,0,512,blocked
19714,2,2,1,768,unblocked
19715,4,25,0,512,unblocked
19717,0,0,1,384,blocked
19726,5,20,2,1536,unblocked
19735,13,22,4,384,unblocked
19736,7,7,4,384,unblocked
19791,8,8,1,743,unblocked
19792,9,9,1,871,unblocked
19793,11,11,1,870,unblocked
19794,10,10,0,384,unblocked
19794,12,21,2,762,unblocked
19800,12,21,2,768,blocked
19806,1,1,0,1402,unblocked
19810,3,3,0,512,unblocked
19812,1,1,0,1408,blocked
19816,8,8,1,768,blocked
19817,0,0,1,384,unblocked
19817,9,9,1,896,blocked
19818,6,24,2,1657,unblocked
19819,11,11,1,896,blocked
19825,6,24,2,1664,blocked
19842,2,2,1,896,blocked
19843,4,25,0,640,blocked
19851,13,22,4,500,branch_from
19851,13,22,4,503,branch_to
19852,13,22,4,503,branch_from
19852,13,22,4,0,branch_to
19853,7,7,4,501,branch_from
19853,7,7,4,0,branch_to
19853,13,22,4,0,blocked
19854,5,20,2,1664,blocked
19854,7,7,4,0,blocked
19900,12,21,2,768,unblocked
19907,14,23,2,257,unblocked
19912,1,1,0,1408,unblocked
19916,8,8,1,768,unblocked
19917,9,9,1,896,unblocked
19919,11,11,1,896,unblocked
19922,10,10,0,512,blocked
19925,6,24,2,1664,unblocked
19937,15,15,4,384,unblocked
19938,3,3,0,640,blocked
19938,17,17,4,384,unblocked
19942,2,2,1,896,unblocked
19943,4,25,0,640,unblocked
19943,6,24,2,1682,branch_from
19943,6,24,2,1166,branch_to
19944,6,24,2,1166,blocked
19945,0,0,1,512,blocked
19953,13,22,4,0,unblocked
19954,5,20,2,1664,unblocked
19954,7,7,4,0,unblocked
19973,5,20,2,1683,branch_from
19973,5,20,2,0,branch_to
19974,5,20,2,0,blocked
19991,16,16,0,1123,unblocked
19991,18,18,2,1629,unblocked
19992,19,19,0,1379,unblocked
20014,19,19,0,1401,branch_from
20014,19,19,0,1533,branch_to
20015,19,19,0,1533,blocked
20020,16,16,0,1152,blocked
20022,10,10,0,512,unblocked
20026,18,18,2,1664,blocked
20028,12,21,2,896,blocked
20034,14,23,2,384,blocked
20037,1,1,0,1533,branch_from
20037,1,1,0,0,branch_to
20038,1,1,0,0,blocked
20038,3,3,0,640,unblocked
20044,6,24,2,1166,unblocked
20044,8,8,1,896,blocked
20045,0,0,1,512,unblocked
20045,9,9,1,1024,blocked
20047,11,11,1,1024,blocked
20054,15,15,4,501,branch_from
20054,15,15,4,0,branch_to
20055,15,15,4,0,blocked
20055,17,17,4,501,branch_from
20055,17,17,4,0,branch_to
20056,17,17,4,0,blocked
20070,2,2,1,1024,blocked
20071,4,25,0,768,blocked
20074,5,20,2,0,unblocked
20081,13,22,4,128,blocked
20082,7,7,4,128,blocked
20115,19,19,0,1533,unblocked
20115,19,19,0,1533,branch_from
20115,19,19,0,0,branch_to
20116,19,19,0,0,blocked
20120,16,16,0,1152,unblocked
20126,18,18,2,1664,unblocked
20128,12,21,2,896,unblocked
20134,14,23,2,384,unblocked
20138,1,1,0,0,unblocked
20144,8,8,1,896,unblocked
20145,9,9,1,1024,unblocked
20145,18,18,2,1683,branch_from
20145,18,18,2,0,branch_to
20146,18,18,2,0,blocked
20147,11,11,1,1024,unblocked
20150,10,10,0,640,blocked
20155,15,15,4,0,unblocked
20156,17,17,4,0,unblocked
20158,6,24,2,1280,blocked
20166,3,3,0,768,blocked
20170,2,2,1,1024,unblocked
20171,4,25,0,768,unblocked
20173,0,0,1,640,blocked
20181,13,22,4,128,unblocked
20182,7,7,4,128,unblocked
20202,5,20,2,128,blocked
20216,19,19,0,0,unblocked
20246,18,18,2,0,unblocked
20248,16,16,0,1280,blocked
20250,9,9,1,1129,branch_from
20250,9,9,1,0,branch_to
20250,10,10,0,640,unblocked
20251,9,9,1,0,blocked
20252,11,11,1,1129,branch_from
20252,11,11,1,0,branch_to
20253,11,11,1,0,blocked
20256,12,21,2,1024,blocked
20258,6,24,2,1280,unblocked
20262,14,23,2,512,blocked
20266,1,1,0,128,blocked
20266,3,3,0,768,unblocked
20272,8,8,1,1024,blocked
20273,0,0,1,640,unblocked
20275,2,2,1,1129,branch_from
20275,2,2,1,0,branch_to
20276,2,2,1,0,blocked
20283,15,15,4,128,blocked
20284,17,17,4,128,blocked
20299,4,25,0,896,blocked
20302,5,20,2,128,unblocked
20309,13,22,4,256,blocked
20310,7,7,4,256,blocked
20344,19,19,0,128,blocked
20348,16,16,0,1280,unblocked
20351,9,9,1,0,unblocked
20353,11,11,1,0,unblocked
20356,12,21,2,1024,unblocked
20362,14,23,2,512,unblocked
20366,1,1,0,128,unblocked
20372,8,8,1,1024,unblocked
20374,18,18,2,128,blocked
20376,2,2,1,0,unblocked
20378,10,10,0,768,blocked
20383,15,15,4,128,unblocked
20384,17,17,4,128,unblocked
20386,6,24,2,1408,blocked
20394,3,3,0,896,blocked
20399,4,25,0,896,unblocked
20401,0,0,1,768,blocked
20409,13,22,4,256,unblocked
20410,7,7,4,256,unblocked
20430,5,20,2,256,blocked
20444,19,19,0,128,unblocked
20469,16,16,0,1401,branch_from
20469,16,16,0,1533,branch_to
20470,16,16,0,1533,blocked
20474,18,18,2,128,unblocked
20477,8,8,1,1129,branch_from
20477,8,8,1,0,branch_to
20478,8,8,1,0,blocked
20478,10,10,0,768,unblocked
20479,9,9,1,128,blocked
20481,11,11,1,128,blocked
20484,12,21,2,1152,blocked
20486,6,24,2,1408,unblocked
20490,14,23,2,640,blocked
20494,1,1,0,256,blocked
20494,3,3,0,896,unblocked
20501,0,0,1,768,unblocked
20504,2,2,1,128,blocked
20511,15,15,4,256,blocked
20512,17,17,4,256,blocked
20527,4,25,0,1024,blocked
20530,5,20,2,256,unblocked
20537,13,22,4,384,blocked
20538,7,7,4,384,blocked
20570,16,16,0,1533,unblocked
20570,16,16,0,1533,branch_from
20570,16,16,0,0,branch_to
20571,16,16,0,0,blocked
20572,19,19,0,256,blocked
20578,8,8,1,0,unblocked
20579,9,9,1,128,unblocked
20581,11,11,1,128,unblocked
20584,12,21,2,1152,unblocked
20590,14,23,2,640,unblocked
20594,1,1,0,256,unblocked
20602,18,18,2,256,blocked
20604,2,2,1,128,unblocked
20606,10,10,0,896,blocked
20611,15,15,4,256,unblocked
20612,17,17,4,256,unblocked
20614,6,24,2,1536,blocked
20622,3,3,0,1024,blocked
20627,4,25,0,1024,unblocked
20629,0,0,1,896,blocked
20637,13,22,4,384,unblocked
20638,7,7,4,384,unblocked
20658,5,20,2,384,blocked
20671,16,16,0,0,unblocked
20672,19,19,0,256,unblocked
20702,18,18,2,256,unblocked
20706,8,8,1,128,blocked
20706,10,10,0,896,unblocked
20707,9,9,1,256,blocked
20709,11,11,1,256,blocked
20712,12,21,2,1280,blocked
20714,6,24,2,1536,unblocked
20718,14,23,2,768,blocked
20722,1,1,0,384,blocked
20722,3,3,0,1024,unblocked
20729,0,0,1,896,unblocked
20732,2,2,1,256,blocked
20753,13,22,4,500,branch_from
20753,13,22,4,503,branch_to
20755,4,25,0,1152,blocked
20755,7,7,4,501,branch_from
20755,7,7,4,0,branch_to
20755,13,22,4,504,exit
20755,13,22,4,504,unload
20755,13,26,2,0,load
20756,13,26,2,0,blocked
20758,5,20,2,384,unblocked
20799,16,16,0,128,blocked
20800,19,19,0,384,blocked
20806,8,8,1,128,unblocked
20807,9,9,1,256,unblocked
20809,11,11,1,256,unblocked
20812,12,21,2,1280,unblocked
20818,14,23,2,768,unblocked
20822,1,1,0,384,unblocked
20830,18,18,2,384,blocked
20832,2,2,1,256,unblocked
20834,10,10,0,1024,blocked
20850,3,3,0,1152,blocked
20855,4,25,0,1152,unblocked
20856,13,26,2,0,unblocked
20856,15,15,4,501,branch_from
20856,15,15,4,0,branch_to
20857,0,0,1,1024,blocked
20857,17,17,4,501,branch_from
20857,17,17,4,0,branch_to
20860,6,24,2,1682,branch_from
20860,6,24,2,1166,branch_to
20886,5,20,2,512,blocked
20899,16,16,0,128,unblocked
20900,19,19,0,384,unblocked
20930,18,18,2,384,unblocked
20934,8,8,1,256,blocked
20934,10,10,0,1024,unblocked
20935,9,9,1,384,blocked
20937,11,11,1,384,blocked
20940,12,21,2,1408,blocked
20946,14,23,2,896,blocked
20950,1,1,0,512,blocked
20950,3,3,0,1152,unblocked
20957,0,0,1,1024,unblocked
20960,2,2,1,384,blocked
20975,6,24,2,1280,blocked
20983,4,25,0,1280,blocked
20984,13,26,2,128,blocked
20985,15,15,4,128,blocked
20986,5,20,2,512,unblocked
20986,17,17,4,128,blocked
21012,7,7,4,256,blocked
21016,19,19,0,500,branch_from
21016,19,19,0,1402,branch_to
21017,19,19,0,1402,blocked
21027,16,16,0,256,blocked
21029,3,3,0,1231,blocked
21029,5,20,2,555,blocked
21029,10,10,0,1119,blocked
21029,18,18,2,483,blocked
21062,0,0,1,1129,branch_from
21062,0,0,1,0,branch_to
21063,0,0,1,0,blocked
21134,1,1,0,512,unblocked
21135,2,2,1,384,unblocked
21136,4,25,0,1280,unblocked
21137,8,8,1,256,unblocked
21138,9,9,1,384,unblocked
21139,11,11,1,384,unblocked
21140,12,21,2,1408,unblocked
21141,13,26,2,128,unblocked
21142,14,23,2,896,unblocked
21143,16,16,0,256,unblocked
21144,19,19,0,1402,unblocked
21150,19,19,0,1408,blocked
21163,0,0,1,0,unblocked
21167,6,24,2,1280,unblocked
21179,15,15,4,128,unblocked
21180,17,17,4,128,unblocked
21182,7,7,4,256,unblocked
21229,3,3,0,1231,unblocked
21229,5,20,2,555,unblocked
21229,10,10,0,1119,unblocked
21229,18,18,2,483,unblocked
21250,19,19,0,1408,unblocked
21257,4,25,0,1401,branch_from
21257,4,25,0,1533,branch_to
21258,4,25,0,1533,blocked
21258,18,18,2,512,blocked
21262,1,1,0,640,blocked
21262,10,10,0,1152,blocked
21263,2,2,1,512,blocked
21265,8,8,1,384,blocked
21266,9,9,1,512,blocked
21267,11,11,1,512,blocked
21268,12,21,2,1536,blocked
21269,13,26,2,256,blocked
21270,14,23,2,1024,blocked
21271,16,16,0,384,blocked
21278,3,3,0,1280,blocked
21291,0,0,1,128,blocked
21295,6,24,2,1408,blocked
21307,15,15,4,256,blocked
21308,17,17,4,256,blocked
21310,7,7,4,384,blocked
21314,5,20,2,640,blocked
21358,4,25,0,1533,unblocked
21358,4,25,0,1533,branch_from
21358,4,25,0,0,branch_to
21358,18,18,2,512,unblocked
21359,4,25,0,0,blocked
21362,1,1,0,640,unblocked
21362,10,10,0,1152,unblocked
21363,2,2,1,512,unblocked
21365,8,8,1,384,unblocked
21366,9,9,1,512,unblocked
21367,11,11,1,512,unblocked
21368,12,21,2,1536,unblocked
21369,13,26,2,256,unblocked
21370,14,23,2,1024,unblocked
21371,16,16,0,384,unblocked
21375,19,19,0,1533,branch_from
21375,19,19,0,0,branch_to
21376,19,19,0,0,blocked
21378,3,3,0,1280,unblocked
21391,0,0,1,128,unblocked
21395,6,24,2,1408,unblocked
21407,15,15,4,256,unblocked
21408,17,17,4,256,unblocked
21410,7,7,4,384,unblocked
21414,5,20,2,640,unblocked
21459,4,25,0,0,unblocked
21476,19,19,0,0,unblocked
21486,18,18,2,640,blocked
21487,16,16,0,500,branch_from
21487,16,16,0,1402,branch_to
21488,16,16,0,1402,blocked
21490,1,1,0,768,blocked
21490,10,10,0,1280,blocked
21491,2,2,1,640,blocked
21493,8,8,1,512,blocked
21494,9,9,1,640,blocked
21495,11,11,1,640,blocked
21496,12,21,2,1664,blocked
21497,13,26,2,384,blocked
21498,14,23,2,1152,blocked
21499,3,3,0,1401,branch_from
21499,3,3,0,1533,branch_to
21500,3,3,0,1533,blocked
21519,0,0,1,256,blocked
21523,6,24,2,1536,blocked
21527,7,7,4,501,branch_from
21527,7,7,4,0,branch_to
21528,7,7,4,0,blocked
21535,15,15,4,384,blocked
21536,17,17,4,384,blocked
21542,5,20,2,768,blocked
21586,18,18,2,640,unblocked
21587,4,25,0,128,blocked
21588,16,16,0,1402,unblocked
21590,1,1,0,768,unblocked
21590,10,10,0,1280,unblocked
21591,2,2,1,640,unblocked
21593,8,8,1,512,unblocked
21594,9,9,1,640,unblocked
21594,16,16,0,1408,blocked
21595,11,11,1,640,unblocked
21596,12,21,2,1664,unblocked
21597,13,26,2,384,unblocked
21598,14,23,2,1152,unblocked
21600,3,3,0,1533,unblocked
21600,3,3,0,1533,branch_from
21600,3,3,0,0,branch_to
21601,3,3,0,0,blocked
21604,19,19,0,128,blocked
21614,12,21,2,1682,branch_from
21614,12,21,2,1166,branch_to
21615,12,21,2,1166,blocked
21619,0,0,1,256,unblocked
21623,6,24,2,1536,unblocked
21628,7,7,4,0,unblocked
21635,15,15,4,384,unblocked
21636,17,17,4,384,unblocked
21642,5,20,2,768,unblocked
21687,4,25,0,128,unblocked
21694,16,16,0,1408,unblocked
21701,3,3,0,0,unblocked
21704,19,19,0,128,unblocked
21711,10,10,0,1401,branch_from
21711,10,10,0,1533,branch_to
21712,10,10,0,1533,blocked
21714,18,18,2,768,blocked
21715,12,21,2,1166,unblocked
21718,1,1,0,896,blocked
21719,2,2,1,768,blocked
21721,8,8,1,640,blocked
21722,9,9,1,768,blocked
21723,11,11,1,768,blocked
21725,13,26,2,512,blocked
21726,14,23,2,1280,blocked
21747,0,0,1,384,blocked
21751,6,24,2,1664,blocked
21751,15,15,4,500,branch_from
21751,15,15,4,503,branch_to
21752,15,15,4,503,branch_from
21752,15,15,4,0,branch_to
21753,15,15,4,0,blocked
21753,17,17,4,501,branch_from
21753,17,17,4,0,branch_to
21754,17,17,4,0,blocked
21756,7,7,4,128,blocked
21770,5,20,2,896,blocked
21812,10,10,0,1533,unblocked
21812,10,10,0,1533,branch_from
21812,10,10,0,0,branch_to
21813,10,10,0,0,blocked
21814,18,18,2,768,unblocked
21815,4,25,0,256,blocked
21818,1,1,0,896,unblocked
21819,2,2,1,768,unblocked
21820,16,16,0,1534,exit
21820,16,16,0,1534,unload
21820,16,27,4,0,load
21821,8,8,1,640,unblocked
21821,16,27,4,0,blocked
21822,9,9,1,768,unblocked
21823,11,11,1,768,unblocked
21825,13,26,2,512,unblocked
21826,14,23,2,1280,unblocked
21829,3,3,0,128,blocked
21829,12,21,2,1280,blocked
21832,19,19,0,256,blocked
21847,0,0,1,384,unblocked
21851,6,24,2,1664,unblocked
21853,15,15,4,0,unblocked
21854,17,17,4,0,unblocked
21856,7,7,4,128,unblocked
21869,6,24,2,1682,branch_from
21869,6,24,2,1166,branch_to
21870,5,20,2,896,unblocked
21870,6,24,2,1166,blocked
21913,10,10,0,0,unblocked
21915,4,25,0,256,unblocked
21921,16,27,4,0,unblocked
21929,3,3,0,128,unblocked
21929,12,21,2,1280,unblocked
21932,19,19,0,256,unblocked
21942,18,18,2,896,blocked
21946,1,1,0,1024,blocked
21947,2,2,1,896,blocked
21949,8,8,1,768,blocked
21950,9,9,1,896,blocked
21951,11,11,1,896,blocked
21953,13,26,2,640,blocked
21954,14,23,2,1408,blocked
21970,6,24,2,1166,unblocked
21975,0,0,1,512,blocked
21998,5,20,2,1024,blocked
22041,10,10,0,128,blocked
22042,18,18,2,896,unblocked
22043,4,25,0,384,blocked
22046,1,1,0,1024,unblocked
22047,2,2,1,896,unblocked
22049,8,8,1,768,unblocked
22049,16,27,4,128,blocked
22050,9,9,1,896,unblocked
22051,11,11,1,896,unblocked
22053,13,26,2,640,unblocked
22054,14,23,2,1408,unblocked
22057,3,3,0,256,blocked
22060,19,19,0,384,blocked
22075,0,0,1,512,unblocked
22098,5,20,2,1024,unblocked
22141,10,10,0,128,unblocked
22143,4,25,0,384,unblocked
22149,16,27,4,128,unblocked
22157,3,3,0,256,unblocked
22160,19,19,0,384,unblocked
22170,18,18,2,1024,blocked
22174,1,1,0,1152,blocked
22175,2,2,1,1024,blocked
22177,8,8,1,896,blocked
22178,9,9,1,1024,blocked
22179,11,11,1,1024,blocked
22181,13,26,2,768,blocked
22182,14,23,2,1536,blocked
22203,0,0,1,640,blocked
22212,6,24,2,1408,blocked
22226,5,20,2,1152,blocked
22229,7,7,4,501,branch_from
22229,7,7,4,0,branch_to
22230,7,7,4,0,blocked
22237,15,15,4,384,blocked
22238,17,17,4,384,blocked
22259,4,25,0,500,branch_from
22259,4,25,0,1402,branch_to
22260,4,25,0,1402,blocked
22268,3,3,0,367,blocked
22268,10,10,0,255,blocked
22268,12,21,2,1619,blocked
22268,16,27,4,247,blocked
22268,19,19,0,492,blocked
22375,0,0,1,640,unblocked
22376,2,2,1,1024,unblocked
22377,4,25,0,1402,unblocked
22378,5,20,2,1152,unblocked
22379,8,8,1,896,unblocked
22380,9,9,1,1024,unblocked
22381,11,11,1,1024,unblocked
22382,13,26,2,768,unblocked
22383,4,25,0,1408,blocked
22383,14,23,2,1536,unblocked
22402,6,24,2,1408,unblocked
22419,15,15,4,384,unblocked
22420,17,17,4,384,unblocked
22421,7,7,4,0,unblocked
22468,3,3,0,367,unblocked
22468,10,10,0,255,unblocked
22468,12,21,2,1619,unblocked
22468,16,27,4,247,unblocked
22468,19,19,0,492,unblocked
22469,10,10,0,256,blocked
22470,18,18,2,1024,unblocked
22474,1,1,0,1152,unblocked
22476,19,19,0,500,branch_from
22476,19,19,0,1402,branch_to
22477,16,27,4,256,blocked
22477,19,19,0,1402,blocked
22481,2,2,1,1129,branch_from
22481,2,2,1,0,branch_to
22482,2,2,1,0,blocked
22483,4,25,0,1408,unblocked
22485,3,3,0,384,blocked
22485,9,9,1,1129,branch_from
22485,9,9,1,0,branch_to
22486,9,9,1,0,blocked
22486,11,11,1,1129,branch_from
22486,11,11,1,0,branch_to
22487,11,11,1,0,blocked
22503,0,0,1,768,blocked
22506,5,20,2,1280,blocked
22507,8,8,1,1024,blocked
22510,13,26,2,896,blocked
22511,14,23,2,1664,blocked
22513,12,21,2,1664,blocked
22530,6,24,2,1536,blocked
22535,15,15,4,500,branch_from
22535,15,15,4,503,branch_to
22536,17,17,4,500,branch_from
22536,17,17,4,503,branch_to
22537,15,15,4,504,exit
22537,15,15,4,504,unload
22537,15,28,4,0,load
22537,17,17,4,503,branch_from
22537,17,17,4,0,branch_to
22538,15,28,4,0,blocked
22538,17,17,4,0,blocked
22549,7,7,4,128,blocked
22569,10,10,0,256,unblocked
22577,16,27,4,256,unblocked
22577,19,19,0,1402,unblocked
22582,2,2,1,0,unblocked
22583,19,19,0,1408,blocked
22585,3,3,0,384,unblocked
22586,9,9,1,0,unblocked
22587,11,11,1,0,unblocked
22598,18,18,2,1152,blocked
22602,1,1,0,1280,blocked
22603,0,0,1,768,unblocked
22606,5,20,2,1280,unblocked
22607,8,8,1,1024,unblocked
22608,4,25,0,1533,branch_from
22608,4,25,0,0,branch_to
22609,4,25,0,0,blocked
22610,13,26,2,896,unblocked
22611,14,23,2,1664,unblocked
22613,12,21,2,1664,unblocked
22629,14,23,2,1682,branch_from
22629,14,23,2,1166,branch_to
22630,6,24,2,1536,unblocked
22630,14,23,2,1166,blocked
22631,12,21,2,1682,branch_from
22631,12,21,2,1166,branch_to
22632,12,21,2,1166,blocked
22638,15,28,4,0,unblocked
22638,17,17,4,0,unblocked
22649,7,7,4,128,unblocked
22683,19,19,0,1408,unblocked
22697,10,10,0,384,blocked
22698,18,18,2,1152,unblocked
22701,3,3,0,500,branch_from
22701,3,3,0,1402,branch_to
22702,1,1,0,1280,unblocked
22702,3,3,0,1402,blocked
22705,16,27,4,384,blocked
22709,4,25,0,0,unblocked
22710,2,2,1,128,blocked
22712,8,8,1,1129,branch_from
22712,8,8,1,0,branch_to
22713,8,8,1,0,blocked
22714,9,9,1,128,blocked
22715,11,11,1,128,blocked
22730,14,23,2,1166,unblocked
22731,0,0,1,896,blocked
22732,12,21,2,1166,unblocked
22734,5,20,2,1408,blocked
22738,13,26,2,1024,blocked
22758,6,24,2,1664,blocked
22766,15,28,4,128,blocked
22766,17,17,4,128,blocked
22777,7,7,4,256,blocked
22797,10,10,0,384,unblocked
22802,3,3,0,1402,unblocked
22805,16,27,4,384,unblocked
22808,3,3,0,1408,blocked
22808,19,19,0,1533,branch_from
22808,19,19,0,0,branch_to
22809,19,19,0,0,blocked
22810,2,2,1,128,unblocked
22813,8,8,1,0,unblocked
22814,9,9,1,128,unblocked
22815,11,11,1,128,unblocked
22823,1,1,0,1401,branch_from
22823,1,1,0,1533,branch_to
22824,1,1,0,1533,blocked
22826,18,18,2,1280,blocked
22831,0,0,1,896,unblocked
22834,5,20,2,1408,unblocked
22837,4,25,0,128,blocked
22838,13,26,2,1024,unblocked
22844,14,23,2,1280,blocked
22846,12,21,2,1280,blocked
22858,6,24,2,1664,unblocked
22866,15,28,4,128,unblocked
22866,17,17,4,128,unblocked
22876,6,24,2,1682,branch_from
22876,6,24,2,1166,branch_to
22877,6,24,2,1166,blocked
22877,7,7,4,256,unblocked
22908,3,3,0,1408,unblocked
22909,19,19,0,0,unblocked
22921,16,27,4,500,branch_from
22921,16,27,4,503,branch_to
22922,16,27,4,503,branch_from
22922,16,27,4,0,branch_to
22923,16,27,4,0,blocked
22924,1,1,0,1533,unblocked
22924,1,1,0,1533,branch_from
22924,1,1,0,0,branch_to
22925,1,1,0,0,blocked
22925,10,10,0,512,blocked
22926,18,18,2,1280,unblocked
22937,4,25,0,128,unblocked
22938,2,2,1,256,blocked
22941,8,8,1,128,blocked
22942,9,9,1,256,blocked
22943,11,11,1,256,blocked
22944,14,23,2,1280,unblocked
22946,12,21,2,1280,unblocked
22959,0,0,1,1024,blocked
22962,5,20,2,1536,blocked
22966,13,26,2,1152,blocked
22977,6,24,2,1166,unblocked
22994,15,28,4,256,blocked
22994,17,17,4,256,blocked
23005,7,7,4,384,blocked
23023,16,27,4,0,unblocked
23025,1,1,0,0,unblocked
23025,10,10,0,512,unblocked
23033,3,3,0,1533,branch_from
23033,3,3,0,0,branch_to
23034,3,3,0,0,blocked
23037,19,19,0,128,blocked
23038,2,2,1,256,unblocked
23041,8,8,1,128,unblocked
23042,9,9,1,256,unblocked
23043,11,11,1,256,unblocked
23054,18,18,2,1408,blocked
23059,0,0,1,1024,unblocked
23062,5,20,2,1536,unblocked
23065,4,25,0,256,blocked
23066,13,26,2,1152,unblocked
23072,14,23,2,1408,blocked
23074,12,21,2,1408,blocked
23091,6,24,2,1280,blocked
23094,15,28,4,256,unblocked
23094,17,17,4,256,unblocked
23105,7,7,4,384,unblocked
23134,3,3,0,0,unblocked
23137,19,19,0,128,unblocked
23153,1,1,0,128,blocked
23153,10,10,0,640,blocked
23154,18,18,2,1408,unblocked
23164,0,0,1,1129,branch_from
23164,0,0,1,0,branch_to
23165,0,0,1,0,blocked
23165,4,25,0,256,unblocked
23166,2,2,1,384,blocked
23169,8,8,1,256,blocked
23170,9,9,1,384,blocked
23171,11,11,1,384,blocked
23172,14,23,2,1408,unblocked
23174,12,21,2,1408,unblocked
23190,5,20,2,1664,blocked
23191,6,24,2,1280,unblocked
23194,13,26,2,1280,blocked
23222,7,7,4,501,branch_from
23222,7,7,4,0,branch_to
23222,15,28,4,384,blocked
23253,1,1,0,128,unblocked
23253,10,10,0,640,unblocked
23262,3,3,0,128,blocked
23265,0,0,1,0,unblocked
23265,19,19,0,256,blocked
23266,2,2,1,384,unblocked
23269,8,8,1,256,unblocked
23270,9,9,1,384,unblocked
23271,11,11,1,384,unblocked
23282,18,18,2,1536,blocked
23290,5,20,2,1664,unblocked
23293,4,25,0,384,blocked
23294,13,26,2,1280,unblocked
23308,5,20,2,1682,branch_from
23308,5,20,2,1166,branch_to
23322,15,28,4,384,unblocked
23339,17,17,4,501,branch_from
23339,17,17,4,0,branch_to
23362,3,3,0,128,unblocked
23365,19,19,0,256,unblocked
23381,1,1,0,256,blocked
23381,10,10,0,768,blocked
23382,18,18,2,1536,unblocked
23393,0,0,1,128,blocked
23393,4,25,0,384,unblocked
23394,2,2,1,512,blocked
23397,8,8,1,384,blocked
23398,9,9,1,512,blocked
23399,11,11,1,512,blocked
23422,13,26,2,1408,blocked
23423,5,20,2,1280,blocked
23428,14,23,2,1664,blocked
23430,12,21,2,1664,blocked
23439,15,28,4,501,branch_from
23439,15,28,4,0,branch_to
23440,15,28,4,0,blocked
23447,6,24,2,1536,blocked
23468,17,17,4,128,blocked
23474,3,3,0,240,blocked
23474,7,7,4,251,blocked
23474,16,27,4,451,blocked
23474,18,18,2,1628,blocked
23475,4,25,0,466,blocked
23475,19,19,0,366,blocked
23481,1,1,0,256,unblocked
23581,0,0,1,128,unblocked
23582,2,2,1,512,unblocked
23583,8,8,1,384,unblocked
23584,9,9,1,512,unblocked
23585,10,10,0,768,unblocked
23586,11,11,1,512,unblocked
23587,13,26,2,1408,unblocked
23595,14,23,2,1664,unblocked
23596,12,21,2,1664,unblocked
23604,5,20,2,1280,unblocked
23606,6,24,2,1536,unblocked
23607,15,28,4,0,unblocked
23609,1,1,0,384,blocked
23613,14,23,2,1682,branch_from
23613,14,23,2,1166,branch_to
23614,12,21,2,1682,branch_from
23614,12,21,2,1166,branch_to
23614,14,23,2,1166,blocked
23615,12,21,2,1166,blocked
23626,17,17,4,128,unblocked
23674,3,3,0,240,unblocked
23674,7,7,4,251,unblocked
23674,16,27,4,451,unblocked
23674,18,18,2,1628,unblocked
23675,4,25,0,466,unblocked
23675,19,19,0,366,unblocked
23679,7,7,4,256,blocked
23690,3,3,0,256,blocked
23693,19,19,0,384,blocked
23709,0,0,1,256,blocked
23709,1,1,0,384,unblocked
23710,2,2,1,640,blocked
23710,18,18,2,1664,blocked
23711,8,8,1,512,blocked
23712,9,9,1,640,blocked
23713,10,10,0,896,blocked
23714,11,11,1,640,blocked
23714,14,23,2,1166,unblocked
